600570 XXXX 1分钟线 前复权
      日期      时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20160104	931	60.60	60.72	60.58	60.60	3125	18947000
20160104	932	60.60	60.60	60.38	60.40	723	4371000
20160104	933	60.40	60.40	60.13	60.15	850	5118000
20160104	934	60.15	60.15	60.05	60.11	2164	13005000
20160104	935	60.03	60.03	59.96	59.98	1874	11245000
20160104	936	59.95	60.11	59.95	60.11	3170	19038000
20160104	937	60.20	60.20	59.99	60.00	3594	21583000
20160104	938	59.90	59.90	59.20	59.32	1477	8827000
20160104	939	59.52	59.52	58.98	58.98	3696	21900000
20160104	940	58.88	58.88	58.51	58.67	2314	13587000
20160104	941	58.50	58.50	58.01	58.21	4528	26349000
20160104	942	58.17	58.60	58.13	58.58	2417	14117000
20160104	943	58.58	58.58	58.50	58.50	1392	8148000
20160104	944	58.50	58.59	58.41	58.50	1626	9513000
20160104	945	58.56	58.70	58.56	58.68	1721	10078000
20160104	946	58.60	58.69	58.39	58.39	3238	18972000
20160104	947	58.39	58.39	58.03	58.06	2938	17086000
20160104	948	58.09	58.09	57.56	57.56	6128	35513000
20160104	949	57.60	57.60	57.01	57.12	3485	19933000
20160104	950	57.12	57.13	56.61	56.77	4718	26872000
20160104	951	56.60	56.99	56.60	56.99	3857	21892000
20160104	952	56.83	57.10	56.82	57.10	3324	18924000
20160104	953	57.05	57.14	57.01	57.14	2178	12433000
20160104	954	57.19	57.26	57.12	57.26	2092	11968000
20160104	955	57.25	57.37	57.19	57.35	3122	17880000
20160104	956	57.35	57.37	57.17	57.17	2801	16047000
20160104	957	57.19	57.20	57.00	57.00	2569	14654000
20160104	958	57.00	57.00	56.89	56.89	3133	17852000
20160104	959	56.90	57.00	56.90	57.00	2428	13832000
20160104	1000	57.01	57.22	57.00	57.18	1440	8214000
20160104	1001	57.18	57.25	57.00	57.09	2311	13202000
20160104	1002	57.15	57.20	57.00	57.09	1690	9641000
20160104	1003	57.02	57.02	56.80	56.80	2647	15074000
20160104	1004	56.80	56.80	56.66	56.68	3621	20519000
20160104	1005	56.65	56.65	55.92	56.00	3152	17723000
20160104	1006	56.00	56.00	55.00	55.16	6868	37928000
20160104	1007	55.00	55.16	54.90	55.05	8037	44205000
20160104	1008	55.07	55.45	55.05	55.29	2658	14661000
20160104	1009	55.20	55.51	55.20	55.50	1656	9174000
20160104	1010	55.60	55.77	55.60	55.75	2031	11306000
20160104	1011	55.76	55.76	55.50	55.50	2326	12932000
